con,lab,lib,green,snp,plaid,other,shorthand,council,name,winner,name,id
44.6,28.6,12.1,9.9,0.0,0.0,4.7,totteridgewoodside,barnet,Totteridge and Woodside,Con,totteridgewoodside-barnet
35.5,48.3,5.0,8.5,0.0,0.0,2.7,highbarnet,barnet,High Barnet,Lab,highbarnet-barnet
35.5,48.3,5.0,8.5,0.0,0.0,2.7,highbarnet,barnet,High Barnet,Lab,highbarnet-barnet
48.1,30.3,10.4,11.2,0.0,0.0,0.0,oakwood,enfield,Oakwood,Con,oakwood-enfield
67.8,17.6,14.6,0.0,0.0,0.0,0.0,northawcuffley,welwynhatfield,Northaw and Cuffley,Con,northawcuffley-welwynhatfield
67.8,17.6,14.6,0.0,0.0,0.0,0.0,northawcuffley,welwynhatfield,Northaw and Cuffley,Con,northawcuffley-welwynhatfield
67.8,17.6,14.6,0.0,0.0,0.0,0.0,northawcuffley,welwynhatfield,Northaw and Cuffley,Con,northawcuffley-welwynhatfield
67.8,17.6,14.6,0.0,0.0,0.0,0.0,northawcuffley,welwynhatfield,Northaw and Cuffley,Con,northawcuffley-welwynhatfield
67.8,17.6,14.6,0.0,0.0,0.0,0.0,northawcuffley,welwynhatfield,Northaw and Cuffley,Con,northawcuffley-welwynhatfield
36.4,41.0,12.8,9.7,0.0,0.0,0.0,highfield,enfield,Highfield,Lab,highfield-enfield
29.7,52.7,5.7,8.4,0.0,0.0,3.4,underhill,barnet,Underhill,Lab,underhill-barnet
47.9,43.1,9.0,0.0,0.0,0.0,0.0,edgware,harrow,Edgware,Con,edgware-harrow
62.2,25.9,12.0,0.0,0.0,0.0,0.0,canons,harrow,Canons,Con,canons-harrow
62.2,25.9,12.0,0.0,0.0,0.0,0.0,canons,harrow,Canons,Con,canons-harrow
68.4,7.9,17.5,6.2,0.0,0.0,0.0,moorparkeastbury,threerivers,Moor Park and Eastbury,Con,moorparkeastbury-threerivers
68.4,7.9,17.5,6.2,0.0,0.0,0.0,moorparkeastbury,threerivers,Moor Park and Eastbury,Con,moorparkeastbury-threerivers
68.4,7.9,17.5,6.2,0.0,0.0,0.0,moorparkeastbury,threerivers,Moor Park and Eastbury,Con,moorparkeastbury-threerivers
27.4,37.7,8.5,10.1,0.0,0.0,16.2,headstone,harrow,Headstone,Lab,headstone-harrow
54.5,24.8,9.3,11.4,0.0,0.0,0.0,grangepark,enfield,Grange Park,Con,grangepark-enfield
56.2,24.7,9.0,10.1,0.0,0.0,0.0,cockfosters,enfield,Cockfosters,Con,cockfosters-enfield
56.2,24.7,9.0,10.1,0.0,0.0,0.0,cockfosters,enfield,Cockfosters,Con,cockfosters-enfield
56.2,24.7,9.0,10.1,0.0,0.0,0.0,cockfosters,enfield,Cockfosters,Con,cockfosters-enfield
53.9,34.6,11.5,0.0,0.0,0.0,0.0,harrowweald,harrow,Harrow Weald,Con,harrowweald-harrow
53.9,34.6,11.5,0.0,0.0,0.0,0.0,harrowweald,harrow,Harrow Weald,Con,harrowweald-harrow
53.9,34.6,11.5,0.0,0.0,0.0,0.0,harrowweald,harrow,Harrow Weald,Con,harrowweald-harrow
43.4,27.0,16.5,13.1,0.0,0.0,0.0,pinner,harrow,Pinner,Con,pinner-harrow
43.4,27.0,16.5,13.1,0.0,0.0,0.0,pinner,harrow,Pinner,Con,pinner-harrow
43.4,27.0,16.5,13.1,0.0,0.0,0.0,pinner,harrow,Pinner,Con,pinner-harrow
39.2,27.9,7.0,25.9,0.0,0.0,0.0,southgate,enfield,Southgate,Con,southgate-enfield
39.2,27.9,7.0,25.9,0.0,0.0,0.0,southgate,enfield,Southgate,Con,southgate-enfield
49.9,23.5,17.9,4.8,0.0,0.0,3.8,carpenderspark,threerivers,Carpenders Park,Con,carpenderspark-threerivers
49.9,23.5,17.9,4.8,0.0,0.0,3.8,carpenderspark,threerivers,Carpenders Park,Con,carpenderspark-threerivers
49.9,23.5,17.9,4.8,0.0,0.0,3.8,carpenderspark,threerivers,Carpenders Park,Con,carpenderspark-threerivers
49.9,23.5,17.9,4.8,0.0,0.0,3.8,carpenderspark,threerivers,Carpenders Park,Con,carpenderspark-threerivers
48.4,21.6,12.1,11.7,0.0,0.0,6.2,hatchend,harrow,Hatch End,Con,hatchend-harrow
48.4,21.6,12.1,11.7,0.0,0.0,6.2,hatchend,harrow,Hatch End,Con,hatchend-harrow
32.3,6.8,53.4,7.5,0.0,0.0,0.0,chorleywoodsouthmaplecross,threerivers,Chorleywood South and Maple Cross,LDem,chorleywoodsouthmaplecross-threerivers
32.3,6.8,53.4,7.5,0.0,0.0,0.0,chorleywoodsouthmaplecross,threerivers,Chorleywood South and Maple Cross,LDem,chorleywoodsouthmaplecross-threerivers
32.3,6.8,53.4,7.5,0.0,0.0,0.0,chorleywoodsouthmaplecross,threerivers,Chorleywood South and Maple Cross,LDem,chorleywoodsouthmaplecross-threerivers
42.2,41.4,7.1,9.3,0.0,0.0,0.0,northharrow,harrow,North Harrow,Con,northharrow-harrow
51.5,21.5,11.4,13.8,0.0,0.0,1.8,ridgeway,enfield,Ridgeway,Con,ridgeway-enfield
51.5,21.5,11.4,13.8,0.0,0.0,1.8,ridgeway,enfield,Ridgeway,Con,ridgeway-enfield
51.5,21.5,11.4,13.8,0.0,0.0,1.8,ridgeway,enfield,Ridgeway,Con,ridgeway-enfield
41.2,29.5,14.7,12.7,0.0,0.0,1.8,pinnersouth,harrow,Pinner South,Con,pinnersouth-harrow
41.2,29.5,14.7,12.7,0.0,0.0,1.8,pinnersouth,harrow,Pinner South,Con,pinnersouth-harrow
38.6,44.1,6.5,10.9,0.0,0.0,0.0,eastbarnet,barnet,East Barnet,Lab,eastbarnet-barnet
38.6,44.1,6.5,10.9,0.0,0.0,0.0,eastbarnet,barnet,East Barnet,Lab,eastbarnet-barnet
55.8,27.3,0.0,10.0,0.0,0.0,6.8,belmont,harrow,Belmont,Con,belmont-harrow
54.5,15.2,24.9,5.4,0.0,0.0,0.0,goffsoak,broxbourne,Goffs Oak,Con,goffsoak-broxbourne
54.5,15.2,24.9,5.4,0.0,0.0,0.0,goffsoak,broxbourne,Goffs Oak,Con,goffsoak-broxbourne
54.5,15.2,24.9,5.4,0.0,0.0,0.0,goffsoak,broxbourne,Goffs Oak,Con,goffsoak-broxbourne
54.5,15.2,24.9,5.4,0.0,0.0,0.0,goffsoak,broxbourne,Goffs Oak,Con,goffsoak-broxbourne
27.8,61.3,5.2,5.6,0.0,0.0,0.0,southoxhey,threerivers,South Oxhey,Lab,southoxhey-threerivers
27.8,61.3,5.2,5.6,0.0,0.0,0.0,southoxhey,threerivers,South Oxhey,Lab,southoxhey-threerivers
27.8,61.3,5.2,5.6,0.0,0.0,0.0,southoxhey,threerivers,South Oxhey,Lab,southoxhey-threerivers
38.1,26.3,21.2,11.2,0.0,0.0,3.1,whitewebbs,enfield,Whitewebbs,Con,whitewebbs-enfield
38.1,26.3,21.2,11.2,0.0,0.0,3.1,whitewebbs,enfield,Whitewebbs,Con,whitewebbs-enfield
38.1,26.3,21.2,11.2,0.0,0.0,3.1,whitewebbs,enfield,Whitewebbs,Con,whitewebbs-enfield
33.8,21.2,45.0,0.0,0.0,0.0,0.0,belsize,camden,Belsize,LDem,belsize-camden
33.3,43.1,16.4,7.1,0.0,0.0,0.0,churchfields,redbridge,Churchfields,Lab,churchfields-redbridge
33.3,43.1,16.4,7.1,0.0,0.0,0.0,churchfields,redbridge,Churchfields,Lab,churchfields-redbridge
4.6,36.0,6.1,10.0,0.0,0.0,43.3,bromleynorth,towerhamlets,Bromley North,OTH,bromleynorth-towerhamlets
4.6,36.0,6.1,10.0,0.0,0.0,43.3,bromleynorth,towerhamlets,Bromley North,OTH,bromleynorth-towerhamlets
13.3,52.9,11.7,22.1,0.0,0.0,0.0,streathamhilleast,lambeth,Streatham Hill East,Lab,streathamhilleast-lambeth
0.0,57.3,12.4,22.0,0.0,0.0,8.4,debeauvoir,hackney,De Beauvoir,Lab,debeauvoir-hackney
0.0,57.3,12.4,22.0,0.0,0.0,8.4,debeauvoir,hackney,De Beauvoir,Lab,debeauvoir-hackney
32.9,17.0,0.0,11.6,0.0,0.0,38.5,hylandsharrowlodge,havering,Hylands and Harrow Lodge,OTH,hylandsharrowlodge-havering
32.9,17.0,0.0,11.6,0.0,0.0,38.5,hylandsharrowlodge,havering,Hylands and Harrow Lodge,OTH,hylandsharrowlodge-havering
10.9,59.7,0.0,21.5,0.0,0.0,8.0,haggerston,hackney,Haggerston,Lab,haggerston-hackney
10.9,59.7,0.0,21.5,0.0,0.0,8.0,haggerston,hackney,Haggerston,Lab,haggerston-hackney
14.8,61.8,8.4,15.0,0.0,0.0,0.0,westthamesmead,greenwich,West Thamesmead,Lab,westthamesmead-greenwich
14.8,61.8,8.4,15.0,0.0,0.0,0.0,westthamesmead,greenwich,West Thamesmead,Lab,westthamesmead-greenwich
18.2,39.1,13.5,29.2,0.0,0.0,0.0,hanwellbroadway,ealing,Hanwell Broadway,Lab,hanwellbroadway-ealing
18.2,39.1,13.5,29.2,0.0,0.0,0.0,hanwellbroadway,ealing,Hanwell Broadway,Lab,hanwellbroadway-ealing
57.4,35.4,1.8,5.4,0.0,0.0,0.0,stamfordhillwest,hackney,Stamford Hill West,Con,stamfordhillwest-hackney
5.4,62.7,4.5,18.7,0.0,0.0,8.7,finsburypark,islington,Finsbury Park,Lab,finsburypark-islington
5.4,62.7,4.5,18.7,0.0,0.0,8.7,finsburypark,islington,Finsbury Park,Lab,finsburypark-islington
36.0,53.2,0.0,6.9,0.0,0.0,3.9,westdrayton,hillingdon,West Drayton,Lab,westdrayton-hillingdon
36.0,53.2,0.0,6.9,0.0,0.0,3.9,westdrayton,hillingdon,West Drayton,Lab,westdrayton-hillingdon
36.0,53.2,0.0,6.9,0.0,0.0,3.9,westdrayton,hillingdon,West Drayton,Lab,westdrayton-hillingdon
22.6,47.9,7.8,11.0,0.0,0.0,10.6,elthampage,greenwich,Eltham Page,Lab,elthampage-greenwich
17.3,64.5,18.3,0.0,0.0,0.0,0.0,bloomsbury,camden,Bloomsbury,Lab,bloomsbury-camden
17.3,64.5,18.3,0.0,0.0,0.0,0.0,bloomsbury,camden,Bloomsbury,Lab,bloomsbury-camden
17.5,55.3,11.3,15.9,0.0,0.0,0.0,plaistowsouth,newham,Plaistow South,Lab,plaistowsouth-newham
44.1,38.9,11.3,0.0,0.0,0.0,5.7,eastwickham,bexley,East Wickham,Con,eastwickham-bexley
44.1,38.9,11.3,0.0,0.0,0.0,5.7,eastwickham,bexley,East Wickham,Con,eastwickham-bexley
45.6,43.0,0.0,8.3,0.0,0.0,3.1,uxbridge,hillingdon,Uxbridge,Con,uxbridge-hillingdon
45.6,43.0,0.0,8.3,0.0,0.0,3.1,uxbridge,hillingdon,Uxbridge,Con,uxbridge-hillingdon
10.8,55.7,11.6,22.0,0.0,0.0,0.0,kennington,lambeth,Kennington,Lab,kennington-lambeth
10.8,55.7,11.6,22.0,0.0,0.0,0.0,kennington,lambeth,Kennington,Lab,kennington-lambeth
9.1,47.2,0.0,2.7,0.0,0.0,41.1,beampark,havering,Beam Park,Lab,beampark-havering
9.1,47.2,0.0,2.7,0.0,0.0,41.1,beampark,havering,Beam Park,Lab,beampark-havering
27.5,10.2,48.9,9.9,0.0,0.0,3.5,berrylands,kingstonuponthames,Berrylands,LDem,berrylands-kingstonuponthames
10.3,57.5,12.6,19.7,0.0,0.0,0.0,woodside,haringey,Woodside,Lab,woodside-haringey
10.3,57.5,12.6,19.7,0.0,0.0,0.0,woodside,haringey,Woodside,Lab,woodside-haringey
24.1,13.8,62.1,0.0,0.0,0.0,0.0,westtwickenham,richmonduponthames,West Twickenham,LDem,westtwickenham-richmonduponthames
24.1,13.8,62.1,0.0,0.0,0.0,0.0,westtwickenham,richmonduponthames,West Twickenham,LDem,westtwickenham-richmonduponthames
10.1,57.0,9.0,19.6,0.0,0.0,4.4,evelyn,lewisham,Evelyn,Lab,evelyn-lewisham
10.1,57.0,9.0,19.6,0.0,0.0,4.4,evelyn,lewisham,Evelyn,Lab,evelyn-lewisham
10.1,57.0,9.0,19.6,0.0,0.0,4.4,evelyn,lewisham,Evelyn,Lab,evelyn-lewisham
10.1,57.0,9.0,19.6,0.0,0.0,4.4,evelyn,lewisham,Evelyn,Lab,evelyn-lewisham
4.5,33.6,10.0,51.0,0.0,0.0,0.9,stratfordolympicpark,newham,Stratford Olympic Park,Grn,stratfordolympicpark-newham
4.5,33.6,10.0,51.0,0.0,0.0,0.9,stratfordolympicpark,newham,Stratford Olympic Park,Grn,stratfordolympicpark-newham
4.5,33.6,10.0,51.0,0.0,0.0,0.9,stratfordolympicpark,newham,Stratford Olympic Park,Grn,stratfordolympicpark-newham
4.5,33.6,10.0,51.0,0.0,0.0,0.9,stratfordolympicpark,newham,Stratford Olympic Park,Grn,stratfordolympicpark-newham
42.5,38.3,0.0,15.3,0.0,0.0,3.9,hatchlanehighamsparknorth,walthamforest,Hatch Lane and Highams Park North,Con,hatchlanehighamsparknorth-walthamforest
42.5,38.3,0.0,15.3,0.0,0.0,3.9,hatchlanehighamsparknorth,walthamforest,Hatch Lane and Highams Park North,Con,hatchlanehighamsparknorth-walthamforest
17.2,56.3,8.7,17.7,0.0,0.0,0.0,plumsteadcommon,greenwich,Plumstead Common,Lab,plumsteadcommon-greenwich
17.2,56.3,8.7,17.7,0.0,0.0,0.0,plumsteadcommon,greenwich,Plumstead Common,Lab,plumsteadcommon-greenwich
27.1,53.1,8.8,10.9,0.0,0.0,0.0,woodhouse,barnet,Woodhouse,Lab,woodhouse-barnet
9.6,59.7,8.9,18.3,0.0,0.0,3.4,cathall,walthamforest,Cathall,Lab,cathall-walthamforest
9.6,59.7,8.9,18.3,0.0,0.0,3.4,cathall,walthamforest,Cathall,Lab,cathall-walthamforest
22.6,55.2,7.2,11.2,0.0,0.0,3.9,greenfordbroadway,ealing,Greenford Broadway,Lab,greenfordbroadway-ealing
22.6,55.2,7.2,11.2,0.0,0.0,3.9,greenfordbroadway,ealing,Greenford Broadway,Lab,greenfordbroadway-ealing
8.1,33.1,10.9,47.9,0.0,0.0,0.0,highbury,islington,Highbury,Grn,highbury-islington
8.1,33.1,10.9,47.9,0.0,0.0,0.0,highbury,islington,Highbury,Grn,highbury-islington
68.7,15.2,16.1,0.0,0.0,0.0,0.0,royalhospital,kensingtonchelsea,Royal Hospital,Con,royalhospital-kensingtonchelsea
68.7,15.2,16.1,0.0,0.0,0.0,0.0,royalhospital,kensingtonchelsea,Royal Hospital,Con,royalhospital-kensingtonchelsea
68.7,15.2,16.1,0.0,0.0,0.0,0.0,royalhospital,kensingtonchelsea,Royal Hospital,Con,royalhospital-kensingtonchelsea
11.7,50.4,4.1,9.3,0.0,0.0,24.4,edmontongreen,enfield,Edmonton Green,Lab,edmontongreen-enfield
11.7,50.4,4.1,9.3,0.0,0.0,24.4,edmontongreen,enfield,Edmonton Green,Lab,edmontongreen-enfield
42.3,36.7,8.3,12.6,0.0,0.0,0.0,lavender,wandsworth,Lavender,Con,lavender-wandsworth
42.3,36.7,8.3,12.6,0.0,0.0,0.0,lavender,wandsworth,Lavender,Con,lavender-wandsworth
30.6,43.4,8.6,15.0,0.0,0.0,2.3,batterseapark,wandsworth,Battersea Park,Lab,batterseapark-wandsworth
30.6,43.4,8.6,15.0,0.0,0.0,2.3,batterseapark,wandsworth,Battersea Park,Lab,batterseapark-wandsworth
53.8,46.2,0.0,0.0,0.0,0.0,0.0,ockendon,thurrock,Ockendon,Con,ockendon-thurrock
53.8,46.2,0.0,0.0,0.0,0.0,0.0,ockendon,thurrock,Ockendon,Con,ockendon-thurrock
24.6,59.4,16.0,0.0,0.0,0.0,0.0,colville,kensingtonchelsea,Colville,Lab,colville-kensingtonchelsea
24.6,59.4,16.0,0.0,0.0,0.0,0.0,colville,kensingtonchelsea,Colville,Lab,colville-kensingtonchelsea
38.4,43.2,7.9,10.5,0.0,0.0,0.0,stmarys,wandsworth,St Mary's,Lab,stmarys-wandsworth
38.4,43.2,7.9,10.5,0.0,0.0,0.0,stmarys,wandsworth,St Mary's,Lab,stmarys-wandsworth
38.4,43.2,7.9,10.5,0.0,0.0,0.0,stmarys,wandsworth,St Mary's,Lab,stmarys-wandsworth
45.0,9.9,8.5,6.5,0.0,0.0,30.1,bansteadvillage,reigatebanstead,Banstead Village,Con,bansteadvillage-reigatebanstead
45.0,9.9,8.5,6.5,0.0,0.0,30.1,bansteadvillage,reigatebanstead,Banstead Village,Con,bansteadvillage-reigatebanstead
6.2,36.6,39.8,17.4,0.0,0.0,0.0,fortisgreen,haringey,Fortis Green,LDem,fortisgreen-haringey
6.2,36.6,39.8,17.4,0.0,0.0,0.0,fortisgreen,haringey,Fortis Green,LDem,fortisgreen-haringey
47.0,21.7,17.5,13.7,0.0,0.0,0.0,bickleysundridge,bromley,Bickley and Sundridge,Con,bickleysundridge-bromley
49.0,19.2,20.6,11.1,0.0,0.0,0.0,farnboroughcrofton,bromley,Farnborough and Crofton,Con,farnboroughcrofton-bromley
7.4,60.3,0.0,25.6,0.0,0.0,6.7,williammorris,walthamforest,William Morris,Lab,williammorris-walthamforest
7.2,54.7,23.0,15.2,0.0,0.0,0.0,boundsgreen,haringey,Bounds Green,Lab,boundsgreen-haringey
7.2,54.7,23.0,15.2,0.0,0.0,0.0,boundsgreen,haringey,Bounds Green,Lab,boundsgreen-haringey
7.2,54.7,23.0,15.2,0.0,0.0,0.0,boundsgreen,haringey,Bounds Green,Lab,boundsgreen-haringey
30.0,58.1,11.9,0.0,0.0,0.0,0.0,brookgreen,hammersmithfulham,Brook Green,Lab,brookgreen-hammersmithfulham
30.0,58.1,11.9,0.0,0.0,0.0,0.0,brookgreen,hammersmithfulham,Brook Green,Lab,brookgreen-hammersmithfulham
28.4,18.1,42.2,11.2,0.0,0.0,0.0,westbarnes,merton,West Barnes,LDem,westbarnes-merton
28.4,18.1,42.2,11.2,0.0,0.0,0.0,westbarnes,merton,West Barnes,LDem,westbarnes-merton
28.4,18.1,42.2,11.2,0.0,0.0,0.0,westbarnes,merton,West Barnes,LDem,westbarnes-merton
56.6,31.1,12.3,0.0,0.0,0.0,0.0,monkhams,redbridge,Monkhams,Con,monkhams-redbridge
56.6,31.1,12.3,0.0,0.0,0.0,0.0,monkhams,redbridge,Monkhams,Con,monkhams-redbridge
56.6,31.1,12.3,0.0,0.0,0.0,0.0,monkhams,redbridge,Monkhams,Con,monkhams-redbridge
10.6,75.6,13.8,0.0,0.0,0.0,0.0,westgreen,haringey,West Green,Lab,westgreen-haringey
22.2,44.6,8.2,23.9,0.0,0.0,1.1,dulwichvillage,southwark,Dulwich Village,Lab,dulwichvillage-southwark
22.2,44.6,8.2,23.9,0.0,0.0,1.1,dulwichvillage,southwark,Dulwich Village,Lab,dulwichvillage-southwark
23.0,77.0,0.0,0.0,0.0,0.0,0.0,pinkwell,hillingdon,Pinkwell,Lab,pinkwell-hillingdon
23.0,77.0,0.0,0.0,0.0,0.0,0.0,pinkwell,hillingdon,Pinkwell,Lab,pinkwell-hillingdon
23.0,77.0,0.0,0.0,0.0,0.0,0.0,pinkwell,hillingdon,Pinkwell,Lab,pinkwell-hillingdon
19.1,69.6,11.3,0.0,0.0,0.0,0.0,nottingdale,kensingtonchelsea,Notting Dale,Lab,nottingdale-kensingtonchelsea
19.1,69.6,11.3,0.0,0.0,0.0,0.0,nottingdale,kensingtonchelsea,Notting Dale,Lab,nottingdale-kensingtonchelsea
14.8,70.0,15.2,0.0,0.0,0.0,0.0,shepherdsbushgreen,hammersmithfulham,Shepherd's Bush Green,Lab,shepherdsbushgreen-hammersmithfulham
14.8,70.0,15.2,0.0,0.0,0.0,0.0,shepherdsbushgreen,hammersmithfulham,Shepherd's Bush Green,Lab,shepherdsbushgreen-hammersmithfulham
18.0,51.1,11.3,13.3,0.0,0.0,6.3,woodside,croydon,Woodside,Lab,woodside-croydon
18.0,51.1,11.3,13.3,0.0,0.0,6.3,woodside,croydon,Woodside,Lab,woodside-croydon
36.0,46.8,5.8,11.4,0.0,0.0,0.0,southbalham,wandsworth,South Balham,Lab,southbalham-wandsworth
36.0,46.8,5.8,11.4,0.0,0.0,0.0,southbalham,wandsworth,South Balham,Lab,southbalham-wandsworth
46.6,40.5,12.9,0.0,0.0,0.0,0.0,stmarycray,bromley,St Mary Cray,Con,stmarycray-bromley
46.6,40.5,12.9,0.0,0.0,0.0,0.0,stmarycray,bromley,St Mary Cray,Con,stmarycray-bromley
38.4,23.4,0.0,6.4,0.0,0.0,31.8,rainhamwennington,havering,Rainham and Wennington,Con,rainhamwennington-havering
38.4,23.4,0.0,6.4,0.0,0.0,31.8,rainhamwennington,havering,Rainham and Wennington,Con,rainhamwennington-havering
38.4,23.4,0.0,6.4,0.0,0.0,31.8,rainhamwennington,havering,Rainham and Wennington,Con,rainhamwennington-havering
38.4,23.4,0.0,6.4,0.0,0.0,31.8,rainhamwennington,havering,Rainham and Wennington,Con,rainhamwennington-havering
45.7,5.1,23.4,0.0,0.0,0.0,25.8,warlinghamwest,tandridge,Warlingham West,Con,warlinghamwest-tandridge
45.7,5.1,23.4,0.0,0.0,0.0,25.8,warlinghamwest,tandridge,Warlingham West,Con,warlinghamwest-tandridge
3.2,58.5,7.7,30.5,0.0,0.0,0.0,telegraphhill,lewisham,Telegraph Hill,Lab,telegraphhill-lewisham
3.2,58.5,7.7,30.5,0.0,0.0,0.0,telegraphhill,lewisham,Telegraph Hill,Lab,telegraphhill-lewisham
42.1,8.2,40.1,9.6,0.0,0.0,0.0,carshaltonsouthclockhouse,sutton,Carshalton South and Clockhouse,Con,carshaltonsouthclockhouse-sutton
42.1,8.2,40.1,9.6,0.0,0.0,0.0,carshaltonsouthclockhouse,sutton,Carshalton South and Clockhouse,Con,carshaltonsouthclockhouse-sutton
42.1,8.2,40.1,9.6,0.0,0.0,0.0,carshaltonsouthclockhouse,sutton,Carshalton South and Clockhouse,Con,carshaltonsouthclockhouse-sutton
5.7,54.3,9.0,25.0,0.0,0.0,6.1,highstreet,walthamforest,High Street,Lab,highstreet-walthamforest
44.6,24.8,14.6,8.7,0.0,0.0,7.3,gardensuburb,barnet,Garden Suburb,Con,gardensuburb-barnet
44.6,24.8,14.6,8.7,0.0,0.0,7.3,gardensuburb,barnet,Garden Suburb,Con,gardensuburb-barnet
44.6,24.8,14.6,8.7,0.0,0.0,7.3,gardensuburb,barnet,Garden Suburb,Con,gardensuburb-barnet
41.8,49.2,9.0,0.0,0.0,0.0,0.0,northumberlandheath,bexley,Northumberland Heath,Lab,northumberlandheath-bexley
30.7,46.9,9.9,12.4,0.0,0.0,0.0,bowes,enfield,Bowes,Lab,bowes-enfield
30.7,46.9,9.9,12.4,0.0,0.0,0.0,bowes,enfield,Bowes,Lab,bowes-enfield
34.5,44.8,10.2,10.5,0.0,0.0,0.0,southwoodford,redbridge,South Woodford,Lab,southwoodford-redbridge
34.5,44.8,10.2,10.5,0.0,0.0,0.0,southwoodford,redbridge,South Woodford,Lab,southwoodford-redbridge
62.0,38.0,0.0,0.0,0.0,0.0,0.0,kentoneast,harrow,Kenton East,Con,kentoneast-harrow
62.0,38.0,0.0,0.0,0.0,0.0,0.0,kentoneast,harrow,Kenton East,Con,kentoneast-harrow
19.3,34.3,11.9,34.4,0.0,0.0,0.0,fairfield,croydon,Fairfield,Grn,fairfield-croydon
7.2,56.3,9.0,20.3,0.0,0.0,7.1,shacklewell,hackney,Shacklewell,Lab,shacklewell-hackney
7.2,56.3,9.0,20.3,0.0,0.0,7.1,shacklewell,hackney,Shacklewell,Lab,shacklewell-hackney
65.7,17.6,16.7,0.0,0.0,0.0,0.0,bromptonhanstown,kensingtonchelsea,Brompton and Hans Town,Con,bromptonhanstown-kensingtonchelsea
